CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,NUMBER_OF_PERSONS_INJURED,NUMBER_OF_PERSONS_KILLED,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,VEHICLE_TYPE_CODE_1,VEHICLE_TYPE_CODE_2,VEHICLE_TYPE_CODE_3,VEHICLE_TYPE_CODE_4,VEHICLE_TYPE_CODE_5
05/27/2023,8:25,BRONX,10475,40.86848,-73.83266,NEW ENGLAND THRUWAY,BARTOW AVENUE,,0.0,0.0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,
05/16/2023,10:35,BROOKLYN,11232,40.651604,-74.01051,3 AVENUE,43 STREET,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/23/2023,16:40,BROOKLYN,11213,40.673996,-73.92785,SAINT MARKS AVENUE,ROCHESTER AVENUE,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Bike,Station Wagon/Sport Utility Vehicle,,,
05/26/2023,19:15,QUEENS,11105,40.772404,-73.9066,,,22-15     STEINWAY STREET,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,Motorcycle,,,
05/28/2023,0:13,BROOKLYN,11233,40.670868,-73.9198,HOWARD AVENUE,STERLING PLACE,,0.0,0.0,Alcohol Involvement,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/27/2023,3:40,QUEENS,11378,40.719624,-73.91132,RUST STREET,GRAND AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,,,,
05/28/2023,18:50,STATEN ISLAND,10306,40.56088,-74.11952,,,2978      HYLAN BOULEVARD,0.0,0.0,Reaction to Uninvolved Vehicle,Unspecified,,,,Sedan,Sedan,,,
05/28/2023,13:03,QUEENS,11434,40.682568,-73.79266,116 AVENUE,SUTPHIN BOULEVARD,,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,Sedan,,,
05/28/2023,9:45,QUEENS,11422,40.669044,-73.73447,242 STREET,137 AVENUE,,0.0,0.0,Unsafe Speed,Traffic Control Disregarded,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/28/2023,15:30,BRONX,10460,40.842857,-73.87859,,,1013      EAST 180 STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,,,,
05/28/2023,20:05,MANHATTAN,10075,40.77025,-73.9478,FDR DRIVE,EAST 79 STREET,,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,Sedan,,,,
05/28/2023,14:38,MANHATTAN,10036,40.75865,-73.995125,,,460       WEST 41 STREET,1.0,0.0,Backing Unsafely,,,,,,,,,
05/26/2023,15:09,BROOKLYN,11215,40.670395,-73.99058,,,240       10 STREET,0.0,0.0,Passing Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,
05/28/2023,12:06,BRONX,10459,40.82852,-73.89796,PROSPECT AVENUE,EAST 168 STREET,,1.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
05/21/2023,2:20,QUEENS,11369,40.76401,-73.881226,88 STREET,ASTORIA BOULEVARD,,1.0,0.0,Following Too Closely,Unspecified,,,,Sedan,,,,
05/28/2023,16:01,BROOKLYN,11201,40.689137,-73.990715,ATLANTIC AVENUE,BOERUM PLACE,,0.0,0.0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,
05/28/2023,14:36,QUEENS,11385,40.702595,-73.8553,WOODHAVEN BOULEVARD,MYRTLE AVENUE,,7.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/01/2023,17:24,BROOKLYN,11204,40.616913,-73.98187,21 AVENUE,62 STREET,,2.0,0.0,Traffic Control Disregarded,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/30/2023,21:15,QUEENS,11104,40.743916,-73.92519,39 PLACE,QUEENS BOULEVARD,,1.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,E-Bike,,,
03/31/2023,22:50,MANHATTAN,10036,40.757908,-73.9893,8 AVENUE,WEST 43 STREET,,0.0,0.0,Other Vehicular,Failure to Keep Right,,,,Station Wagon/Sport Utility Vehicle,Bus,,,
03/04/2023,0:00,MANHATTAN,10168,40.751442,-73.97606,LEXINGTON AVENUE,EAST 42 STREET,,0.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Taxi,Station Wagon/Sport Utility Vehicle,,
04/01/2023,11:38,BRONX,10459,40.816586,-73.89596,,,807       SOUTHERN BOULEVARD,0.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,Box Truck,Sedan,,,
04/01/2023,13:05,BROOKLYN,11236,40.634087,-73.88372,,,1560      EAST 102 STREET,1.0,0.0,Failure to Yield Right-of-Way,,,,,,,,,
04/01/2023,12:00,QUEENS,11413,40.665028,-73.75402,144 AVENUE,224 STREET,,1.0,0.0,Obstruction/Debris,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/29/2023,21:05,BROOKLYN,11232,40.65486,-74.003845,35 STREET,4 AVENUE,,1.0,0.0,Driver Inattention/Distraction,,,,,E-Bike,,,,
04/01/2023,21:30,BRONX,10462,40.84887,-73.86602,,,1934      HUNT AVENUE,1.0,0.0,Passing Too Closely,,,,,Sedan,,,,
04/01/2023,18:26,QUEENS,11377,40.743214,-73.907166,58 STREET,43 AVENUE,,0.0,0.0,Cell Phone (hand-Held),Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/28/2023,12:00,STATEN ISLAND,10306,40.576405,-74.127075,RICHMOND ROAD,ROCKLAND AVENUE,,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Ambulance,Sedan,,,
05/25/2023,15:15,MANHATTAN,10036,40.762024,-74.00116,WEST 42 STREET,12 AVENUE,,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Taxi,,,
05/28/2023,9:01,BROOKLYN,11215,40.66959,-73.9959,2 AVENUE,14 STREET,,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bike,,,
09/19/2023,11:38,QUEENS,11433,40.699757,-73.79359,SOUTH ROAD,BREWER BOULEVARD,,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Sedan,,,
09/22/2023,8:22,BROOKLYN,11204,40.630383,-73.98621,,,5004      16 AVENUE,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Convertible,Bike,,,
09/19/2023,7:47,BROOKLYN,11214,40.601948,-73.99382,BAY PARKWAY,86 STREET,,1.0,0.0,Failure to Yield Right-of-Way,,,,,Station Wagon/Sport Utility Vehicle,,,,
09/22/2023,14:31,BROOKLYN,11219,40.637962,-73.987915,,,1325      43 STREET,1.0,0.0,Driver Inattention/Distraction,,,,,Convertible,,,,
09/23/2023,12:11,MANHATTAN,10029,40.79833,-73.940956,,,164       EAST 116 STREET,0.0,0.0,Following Too Closely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/23/2023,3:30,QUEENS,11377,40.74513,-73.89188,,,73-01     41 AVENUE,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/19/2023,16:40,BROOKLYN,11214,40.60548,-73.999725,86 STREET,BAY 22 STREET,,0.0,0.0,Driver Inattention/Distraction,,,,,,,,,
09/23/2023,0:54,BROOKLYN,11220,40.64316,-74.01922,3 AVENUE,58 STREET,,1.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/23/2023,22:43,BROOKLYN,11236,40.632324,-73.888054,,,2046      ROCKAWAY PARKWAY,0.0,0.0,Driver Inattention/Distraction,,,,,Sedan,,,,
09/23/2023,1:40,BROOKLYN,11223,40.598244,-73.98264,WEST 11 STREET,AVENUE T,,0.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
09/23/2023,17:12,BRONX,10454,40.8086,-73.909775,SAINT MARYS STREET,CONCORD AVENUE,,0.0,0.0,Traffic Control Disregarded,,,,,Sedan,,,,
09/23/2023,13:34,BROOKLYN,11234,40.63791,-73.92309,FOSTER AVENUE,EAST 56 STREET,,1.0,0.0,Brakes Defective,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/23/2023,0:00,BROOKLYN,11221,40.69663,-73.91857,WILSON AVENUE,MENAHAN STREET,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/23/2023,22:00,QUEENS,11423,40.710743,-73.76327,,,196-08    99 AVENUE,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,
09/21/2023,17:30,STATEN ISLAND,10304,40.611553,-74.08775,,,12        STEUBEN STREET,0.0,0.0,Other Vehicular,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/14/2023,21:15,MANHATTAN,10036,40.76219,-73.999504,,,670       WEST 43 STREET,0.0,0.0,Following Too Closely,Unspecified,,,,Sedan,Sedan,,,
09/23/2023,6:20,QUEENS,11356,40.780155,-73.84151,127 STREET,22 AVENUE,,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,,,,
09/23/2023,21:45,BROOKLYN,11225,40.660744,-73.960655,,,541       FLATBUSH AVENUE,2.0,0.0,Lost Consciousness,Unspecified,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Van
09/23/2023,4:51,QUEENS,11101,40.751186,-73.93446,,,30-25     NORTHERN BOULEVARD,2.0,0.0,Fell Asleep,Unspecified,,,,Taxi,Sedan,,,
09/17/2023,18:43,MANHATTAN,10036,40.759624,-73.99548,WEST 42 STREET,10 AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Moped,,,,
09/23/2023,20:50,QUEENS,11356,40.78797,-73.85144,,,10-17     116 STREET,0.0,0.0,Backing Unsafely,,,,,Sedan,,,,
08/15/2023,15:20,BROOKLYN,11233,40.676445,-73.91277,ATLANTIC AVENUE,MARCONI PLACE,,1.0,0.0,,,,,,Station Wagon/Sport Utility Vehicle,,,,
09/23/2023,20:17,QUEENS,11101,40.747528,-73.94123,JACKSON AVENUE,43 AVENUE,,1.0,0.0,Driver Inattention/Distraction,,,,,Sedan,,,,
09/23/2023,0:20,QUEENS,11419,40.69049,-73.816086,130 STREET,103 AVENUE,,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Garbage or Refuse,Sedan,,,
09/23/2023,6:43,BROOKLYN,11219,40.6406,-73.99434,NEW UTRECHT AVENUE,FORT HAMILTON PARKWAY,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,
09/18/2023,8:03,BRONX,10457,40.844902,-73.89011,EAST TREMONT AVENUE,CLINTON AVENUE,,1.0,0.0,Other Vehicular,,,,,,,,,
09/23/2023,8:39,BRONX,10463,40.88182,-73.896385,WEST 238 STREET,SEDGWICK AVENUE,,1.0,0.0,Unsafe Speed,Unspecified,Unspecified,,,Sedan,Sedan,Sedan,,
09/23/2023,23:00,QUEENS,11385,40.7029,-73.90997,,,17-22     LINDEN STREET,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,
09/23/2023,19:00,QUEENS,11416,40.680923,-73.85503,84 STREET,102 AVENUE,,0.0,0.0,Traffic Control Disregarded,Unspecified,,,,Sedan,Sedan,,,
09/23/2023,22:52,BRONX,10462,40.838978,-73.86375,,,1536      WHITE PLAINS ROAD,1.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,Sedan,,,,
09/01/2023,2:40,BRONX,10457,40.85429,-73.90027,RYER AVENUE,EAST 181 STREET,,0.0,0.0,Alcohol Involvement,Unspecified,,,,Sedan,Sedan,,,
09/23/2023,21:02,MANHATTAN,10028,40.777874,-73.95175,EAST 86 STREET,2 AVENUE,,1.0,0.0,Driver Inexperience,,,,,Station Wagon/Sport Utility Vehicle,,,,
09/23/2023,10:00,BROOKLYN,11237,40.701195,-73.91409,MENAHAN STREET,WYCKOFF AVENUE,,0.0,0.0,Passing Too Closely,Unspecified,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/23/2023,11:10,MANHATTAN,10065,40.761856,-73.96343,2 AVENUE,EAST 61 STREET,,1.0,0.0,View Obstructed/Limited,,,,,Station Wagon/Sport Utility Vehicle,,,,
09/22/2023,2:08,QUEENS,11378,40.71876,-73.902824,,,59-20     61 STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
09/23/2023,2:30,BRONX,10460,40.841408,-73.87037,,,1705      VANBUREN STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Taxi,,,
09/19/2023,1:55,QUEENS,11101,40.753487,-73.93795,40 AVENUE,CRESCENT STREET,,0.0,0.0,Following Too Closely,Unspecified,,,,Taxi,,,,
09/23/2023,16:15,BRONX,10472,40.83388,-73.86672,,,1335      BEACH AVENUE,1.0,0.0,Unsafe Speed,,,,,Bike,,,,
09/23/2023,11:00,BROOKLYN,11210,40.62731,-73.941826,FLATBUSH AVENUE,AVENUE J,,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Box Truck,,,
09/23/2023,10:19,QUEENS,11691,40.59561,-73.77656,BEACH CHANNEL DRIVE,BEACH 45 STREET,,0.0,0.0,Following Too Closely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/23/2023,0:37,QUEENS,11436,40.66697,-73.791306,148 STREET,NORTH CONDUIT AVENUE,,2.0,0.0,Passing or Lane Usage Improper,,,,,Sedan,,,,
09/23/2023,19:35,BROOKLYN,11208,40.67567,-73.87008,PITKIN AVENUE,CRESCENT STREET,,0.0,0.0,Other Vehicular,Traffic Control Disregarded,,,,Sedan,Sedan,,,
09/19/2023,18:55,MANHATTAN,10011,40.73986,-73.995026,WEST 18 STREET,AVENUE OF THE AMERICAS,,0.0,0.0,Passing Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/23/2023,9:15,BROOKLYN,11228,40.612732,-74.01172,14 AVENUE,86 STREET,,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bike,,,
09/23/2023,10:40,BRONX,10462,40.84554,-73.86456,,,744       MORRIS PARK AVENUE,0.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,Sedan,Bike,,,
09/21/2023,16:40,QUEENS,11378,40.73027,-73.91899,,,54-21     48 STREET,0.0,0.0,Following Too Closely,Unspecified,,,,Bike,Station Wagon/Sport Utility Vehicle,,,
09/23/2023,10:45,BROOKLYN,11236,40.637108,-73.89338,ROCKAWAY PARKWAY,AVENUE M,,2.0,0.0,Pavement Slippery,Pavement Slippery,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/23/2023,21:50,BROOKLYN,11221,40.693455,-73.92522,HARMAN STREET,BUSHWICK AVENUE,,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,,,,
09/21/2023,17:00,MANHATTAN,10019,40.76411,-73.9885,WEST 51 STREET,9 AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/14/2023,7:46,BRONX,10469,40.87438,-73.86027,MAGENTA STREET,RADCLIFF AVENUE,,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Bus,Sedan,,,
09/23/2023,13:55,MANHATTAN,10023,40.77406,-73.98224,,,1963      BROADWAY,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,E-Bike,,,
09/05/2023,21:00,BRONX,10457,40.853626,-73.89138,,,4511      3 AVENUE,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,
09/23/2023,17:30,BROOKLYN,11222,40.72125,-73.93651,VANDERVORT AVENUE,DIVISION PLACE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Van,Motorcycle,,,
09/23/2023,16:58,BROOKLYN,11217,40.687023,-73.97621,FULTON STREET,LAFAYETTE AVENUE,,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Bus,Sedan,,,
09/13/2023,14:07,BRONX,10470,40.89646,-73.86921,,,243       EAST 233 STREET,0.0,0.0,Following Too Closely,Unspecified,,,,Sedan,Sedan,,,
09/23/2023,17:13,QUEENS,11368,40.755913,-73.8643,34 AVENUE,104 STREET,,0.0,0.0,Brakes Defective,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
09/11/2023,11:00,MANHATTAN,10001,40.752457,-74.00071,,,10        HUDSON YARDS,0.0,0.0,Reaction to Uninvolved Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,
09/22/2023,19:15,MANHATTAN,10027,40.815525,-73.959724,TIEMANN PLACE,CLAREMONT AVENUE,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bike,,,
09/23/2023,19:22,BROOKLYN,11229,40.59627,-73.92897,,,2532      GERRITSEN AVENUE,0.0,0.0,Alcohol Involvement,,,,,Station Wagon/Sport Utility Vehicle,,,,
09/23/2023,23:32,QUEENS,11368,40.75628,-73.870255,,,33-45     98 STREET,3.0,0.0,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
09/23/2023,21:13,QUEENS,11379,40.712162,-73.88508,70 STREET,METROPOLITAN AVENUE,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Motorcycle,,,
08/26/2023,5:58,QUEENS,11004,40.753345,-73.7068,,,270-05    76 AVENUE,1.0,0.0,Failure to Yield Right-of-Way,,,,,Station Wagon/Sport Utility Vehicle,,,,
09/13/2023,9:30,BROOKLYN,11226,40.6532,-73.96056,,,56        EAST 21 STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/23/2023,11:24,BROOKLYN,11215,40.670902,-73.99686,13 STREET,HAMILTON PLACE,,0.0,0.0,Backing Unsafely,Unspecified,,,,Dump,Sedan,,,
09/23/2023,15:48,BROOKLYN,11236,40.635105,-73.896484,EAST 93 STREET,AVENUE M,,0.0,0.0,Traffic Control Disregarded,Unspecified,,,,Sedan,,,,
09/21/2023,18:20,BRONX,10458,40.8561,-73.884094,,,2459      CAMBRELENG AVENUE,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/23/2023,7:00,QUEENS,11103,40.77056,-73.91751,GRAND CENTRAL PARKWAY,31 STREET,,0.0,0.0,Following Too Closely,Unspecified,,,,Sedan,,,,
09/23/2023,0:00,BRONX,10453,40.861862,-73.91275,WEST FORDHAM ROAD,MAJOR DEEGAN EXPRESSWAY,,1.0,0.0,Passing Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/23/2023,13:21,BRONX,10460,40.840534,-73.87979,,,2016      BOSTON ROAD,1.0,0.0,Aggressive Driving/Road Rage,,,,,Sedan,,,,
05/06/2023,16:30,QUEENS,11366,40.729034,-73.79447,,,175-20    74 AVENUE,1.0,0.0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,,,,
05/13/2023,15:00,QUEENS,11368,40.74753,-73.863045,,,42-09     102 STREET,2.0,0.0,Illnes,Unspecified,,,,Sedan,Sedan,,,
05/25/2023,11:51,MANHATTAN,10065,40.765816,-73.96697,,,109       EAST 64 STREET,0.0,0.0,Backing Unsafely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/16/2023,21:05,BRONX,10468,40.857418,-73.89996,GRAND CONCOURSE,EAST 183 STREET,,0.0,0.0,Unsafe Lane Changing,Other Vehicular,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/23/2023,2:35,MANHATTAN,10009,40.72628,-73.98034,AVENUE B,EAST 9 STREET,,2.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Bike,,,
09/23/2023,13:40,QUEENS,11370,40.76501,-73.8871,82 STREET,ASTORIA BOULEVARD,,1.0,0.0,Failure to Yield Right-of-Way,,,,,Sedan,,,,
09/23/2023,1:38,QUEENS,11365,40.74466,-73.78343,,,56-23     194 STREET,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/23/2023,21:00,BROOKLYN,11236,40.643204,-73.90929,REMSEN AVENUE,FARRAGUT ROAD,,0.0,0.0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,Sedan,Sedan,,,
09/23/2023,12:40,QUEENS,11372,40.749157,-73.86943,JUNCTION BOULEVARD,ROOSEVELT AVENUE,,1.0,0.0,Turning Improperly,,,,,Sedan,,,,
09/23/2023,22:38,BROOKLYN,11228,40.622963,-74.01184,11 AVENUE,BAY RIDGE PARKWAY,,1.0,0.0,Alcohol Involvement,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/23/2023,12:00,MANHATTAN,10036,40.762024,-74.00116,WEST 42 STREET,12 AVENUE,,0.0,0.0,Following Too Closely,Unspecified,,,,Sedan,Taxi,,,
09/21/2023,0:00,BRONX,10458,40.86609,-73.88268,SOUTHERN BOULEVARD,BEDFORD PARK BOULEVARD,,1.0,0.0,Other Vehicular,,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/23/2023,22:42,BROOKLYN,11214,40.59188,-73.99111,BAY 41 STREET,HARWAY AVENUE,,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/23/2023,20:00,BROOKLYN,11220,40.635494,-74.00957,60 STREET,8 AVENUE,,1.0,0.0,Other Lighting Defects,Driver Inattention/Distraction,,,,Bike,,,,
09/23/2023,4:40,BROOKLYN,11238,40.676548,-73.96354,PROSPECT PLACE,WASHINGTON AVENUE,,0.0,0.0,Pavement Defective,,,,,Sedan,,,,
05/29/2023,22:00,BROOKLYN,11238,40.679863,-73.970406,,,580       BERGEN STREET,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Sedan,,,,
05/29/2023,20:35,QUEENS,11422,40.65939,-73.73721,249 STREET,144 AVENUE,,2.0,0.0,Traffic Control Disregarded,Unspecified,Unspecified,,,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
05/27/2023,23:52,BRONX,10466,40.888454,-73.84197,BAYCHESTER AVENUE,EAST 233 STREET,,0.0,0.0,Alcohol Involvement,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/29/2023,19:25,BRONX,10465,40.820213,-73.82537,BALCOM AVENUE,DEWEY AVENUE,,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Sedan,,,
05/25/2023,7:30,BRONX,10454,40.812263,-73.92059,WILLIS AVENUE,EAST 143 STREET,,1.0,0.0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,,,,
05/29/2023,13:25,STATEN ISLAND,10304,40.606155,-74.08308,NARROWS ROAD SOUTH,MOSEL AVENUE,,1.0,0.0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
05/25/2023,14:00,BRONX,10475,40.88462,-73.831825,,,4026      BOSTON ROAD,2.0,0.0,Driver Inattention/Distraction,,,,,Sedan,,,,
05/29/2023,2:30,QUEENS,11413,40.673634,-73.76384,BEDELL STREET,137 AVENUE,,0.0,0.0,Reaction to Uninvolved Vehicle,Unspecified,,,,Pick-up Truck,Sedan,,,
05/29/2023,18:30,BROOKLYN,11233,40.679012,-73.924164,,,1831      FULTON STREET,1.0,0.0,Driver Inattention/Distraction,,,,,Taxi,,,,
05/11/2023,13:15,MANHATTAN,10022,40.7606,-73.964325,EAST 59 STREET,2 AVENUE,,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Pick-up Truck,Bike,,,
05/25/2023,16:00,BRONX,10451,40.826397,-73.92116,EAST 161 STREET,SHERIDAN AVENUE,,0.0,0.0,Passing Too Closely,Passing Too Closely,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/29/2023,20:20,QUEENS,11377,40.74436,-73.91371,51 STREET,43 AVENUE,,0.0,0.0,Traffic Control Disregarded,Unspecified,,,,Sedan,E-Bike,,,
05/29/2023,17:55,MANHATTAN,10016,40.74568,-73.97213,1 AVENUE,EAST 37 STREET,,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Sedan,,,
05/29/2023,15:28,QUEENS,11364,40.753883,-73.749146,,,230-22    57 ROAD,0.0,0.0,Driver Inexperience,Backing Unsafely,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
05/29/2023,0:55,BRONX,10462,40.836346,-73.85222,CASTLE HILL AVENUE,STARLING AVENUE,,1.0,0.0,Other Vehicular,,,,,Sedan,,,,
05/29/2023,19:14,BROOKLYN,11226,40.656082,-73.953064,ROGERS AVENUE,PARKSIDE AVENUE,,0.0,0.0,Driver Inattention/Distraction,Following Too Closely,,,,Sedan,,,,
09/17/2023,21:57,BRONX,10456,40.823334,-73.90574,TRINITY AVENUE,EAST 163 STREET,,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,Bus,Station Wagon/Sport Utility Vehicle,,,
05/29/2023,1:34,BROOKLYN,11213,40.66437,-73.93225,,,990       MONTGOMERY STREET,2.0,0.0,Unsafe Speed,Unspecified,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
05/29/2023,13:43,BRONX,10473,40.809757,-73.852196,PUGSLEY AVENUE,GILDERSLEEVE AVENUE,,1.0,0.0,Driver Inexperience,Unspecified,Unspecified,,,Sedan,Sedan,Sedan,,
05/28/2023,15:55,STATEN ISLAND,10305,40.598934,-74.06377,MCCLEAN AVENUE,LILY POND AVENUE,,1.0,0.0,Driver Inattention/Distraction,,,,,Sedan,,,,
